Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
AAL,2015-12-31,5102000000.0,352000000,-708000000,135,-6151000000,11591000000.0,51.0,1085000000.0,0,6000000.0,11096000000.0,73.0,2477000000,667000000,1487000000,5496000000,4616000000,0,0,27510000000.0,4091000000.0,73,29894000000.0,-2994000000,2249000000.0,880000000,863000000,443000000.0,-633000000,18330000000.0,0.0,0,0,2856000000,-604000000,6249000000.0,-1259000000.0,-5594000000.0,7610000000,-2662000000,7610000000,7610000000,1425000000,1051000000,6204000000,15,2103000000.0,748000000,6272000000.0,-4732000000,96000000,114000000,10178000000.0,95000000,1364000000,11,82,19,67.0,0,-1230000000.0,-3846000000,21275000000,2231000000.0,5864000000.0,48415000000.0,9985000000.0,13605000000,5635000000.0,42780000000.0,48415000000.0,40990000000.0,0.0,2015.0,11.39,668129938.5,American Airlines Group,reports,Industrials,Airlines,"Fort Worth, Texas",2015-03-23,6201,United States
AAP,2016-01-02,3757085000.0,-21476000,-7484000,19,-234747000,603332000.0,2.0,90782000.0,-244096000,7000.0,5314246000.0,130.0,0,433925000,269476000,818296000,752888000,-4213000,0,1434577000.0,989484000.0,45,4422772000.0,279490000,687125000.0,65408000,4174768000,0.0,174667000,1213161000.0,0.0,0,0,-426322000,-13889000,689642000.0,-445952000.0,-253366000.0,473398000,30250000,473398000,473398000,597788000,0,825780000,8,82633000.0,77408000,39794000.0,-44059000,-13492000,-18619000,229354000.0,7423000,0,8,31,5,20.0,0,2021077000.0,-1491000,3596992000,598000.0,0.0,8134565000.0,4940746000.0,3797477000,2460648000.0,5673917000.0,8134565000.0,9737018000.0,-119709000.0,2015.0,6.45,73395038.76,Advance Auto Parts,reports,Consumer Discretionary,Automotive Retail,"Roanoke, Virginia",2015-07-09,1158449,United States
AAPL,2015-09-26,60671000000.0,-3124000000,1285000000,45,-11247000000,0.0,52.0,21120000000.0,-238000000,27416000000.0,140000000000.0,111.0,0,3624000000,11257000000,72515000000,72515000000,0,0,22471000000.0,5116000000.0,40,93626000000.0,19121000000,3893000000.0,0,2349000000,-44417000000.0,15188000000,53329000000.0,164000000000.0,0,0,29305000000,7276000000,81266000000.0,-17716000000.0,-56274000000.0,53394000000,4968000000,53394000000,53394000000,30343000000,0,71230000000,30,5422000000.0,15085000000,8940000000.0,-345000000,-1499000000,-610000000,33427000000.0,-179000000,0,31,61,23,108.0,8067000000,92284000000.0,-34710000000,14329000000,10999000000.0,20481000000.0,290000000000.0,89378000000.0,80610000000,119000000000.0,171000000000.0,290000000000.0,234000000000.0,0.0,2015.0,9.28,5753663793.0,Apple Inc.,reports,Information Technology,Computer Hardware,"Cupertino, California",1982-11-30,320193,United States
ABBV,2015-12-31,8463000000.0,-1076000000,-206000000,130,-532000000,13080000000.0,77.0,8399000000.0,-434000000,17000000.0,4500000000.0,150.0,0,5276000000,836000000,7331000000,6645000000,-300000000,0,2565000000.0,13168000000.0,80,18359000000.0,1501000000,19709000000.0,686000000,1719000000,29000000.0,1503000000,29240000000.0,145000000.0,0,0,16623000000,51000000,7535000000.0,5752000000.0,-12936000000.0,5144000000,1051000000,5144000000,5144000000,4730000000,150000000,7537000000,33,1149000000.0,1458000000,0.0,-2561000000,30000000,-12433000000,3695000000.0,511000000,0,29,168,23,134.0,4285000000,2248000000.0,-7425000000,6387000000,2431000000.0,8000000.0,53050000000.0,16314000000.0,10894000000,3945000000.0,49105000000.0,53050000000.0,22859000000.0,-8839000000.0,2015.0,3.15,1633015873.0,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",2012-12-31,1551152,United States
ABC,2015-09-30,21578227000.0,-1478793000,-44220000,22,-231585000,3736477000.0,10.0,2167442000.0,-1379189000,2750000.0,132000000000.0,94.0,0,1944240000,255988000,378000000,268964000,0,0,1192510000.0,4144391000.0,3,3529313000.0,407129000,1993119000.0,109036000,9755094000,-86214000.0,5122127000,3739225000.0,0.0,0,0,1496390000,358929000,3922228000.0,-632134000.0,-2931165000.0,-138165000,1577391000,-138165000,-138165000,8222951000,0,422220000,0,298474000.0,189001000,0.0,-136333000,0,-2613366000,84904000.0,-37131000,248635000,0,44,0,49.0,0,1164489000.0,-1665115000,2858458000,0.0,0.0,27962982000.0,20334488000.0,21578227000,616386000.0,27346596000.0,27962982000.0,136000000000.0,-4150997000.0,2015.0,-0.62,222846774.2,AmerisourceBergen Corp,reports,Health Care,Health Care Distributors,"Chesterbrook, Pennsylvania",,1140859,United States
ABT,2015-12-31,5683000000.0,-171000000,479000000,21,-1110000000,0.0,67.0,5001000000.0,-257000000,12734000000.0,8747000000.0,154.0,2119000000,0,1472000000,3346000000,3183000000,-198000000,0,5732000000.0,9638000000.0,57,11658000000.0,577000000,5562000000.0,163000000,2599000000,-821000000.0,215000000,5871000000.0,4041000000.0,115000000,0,1147000000,938000000,2966000000.0,-2236000000.0,406000000.0,4423000000,-2773000000,4423000000,2606000000,3418000000,0,2867000000,14,0.0,2013000000,373000000.0,-6658000000,-17000000,2337000000,4864000000.0,57000000,601000000,16,15,22,126.0,1405000000,25757000000.0,-1923000000,6785000000,3130000000.0,1124000000.0,41247000000.0,14155000000.0,9186000000,21211000000.0,20036000000.0,41247000000.0,20405000000.0,-10622000000.0,2015.0,2.94,1504421769.0,Abbott Laboratories,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",1964-03-31,1800,United States
ADBE,2015-11-27,779356000.0,-79502000,34870000,9,-184936000,4184883000.0,180.0,876560000.0,0,61000.0,744317000.0,218.0,0,259303000,339473000,937965000,873781000,-21297000,0,787421000.0,5366881000.0,84,4051194000.0,244230000,510007000.0,64184000,0,-535197000.0,350908000,1907231000.0,80439000.0,0,0,387091000,-240840000,1469502000.0,-200687000.0,-1488358000.0,629551000,236773000,629551000,629551000,672006000,1559000,903095000,19,159832000.0,161802000,1434200000.0,-169080000,0,-768225000,344802000.0,-7701000,68649000,18,12,13,218.0,862730000,7253431000.0,-647103000,2215161000,0.0,3111524000.0,11726472000.0,4821892000.0,2213556000,7001580000.0,4724892000.0,11726472000.0,4795511000.0,-4267715000.0,2015.0,1.26,499643650.8,Adobe Systems Inc,reports,Information Technology,Application Software,"San Jose, California",1997-05-05,796343,United States
ADI,2015-10-31,438904000.0,-71198000,6303000,14,-153960000,634484000.0,272.0,884353000.0,-35557000,52011000.0,1175830000.0,366.0,57033000,251129000,222240000,837144000,810114000,-3950000,0,644110000.0,1636526000.0,66,2259262000.0,113236000,583517000.0,27030000,412314000,152175000.0,89394000,495341000.0,17482000.0,0,0,0,315120000,907798000.0,-571603000.0,-17125000.0,696878000,-1366000,696878000,696878000,595768000,0,830841000,24,40561000.0,42538000,300087000.0,-50851000,-1267000,-15340000,125763000.0,7407000,88318000,24,16,20,329.0,637459000,4437315000.0,-104322000,702644000,374594000.0,2144575000.0,7058777000.0,4079548000.0,1113585000,5072959000.0,1985818000.0,7058777000.0,3435092000.0,0.0,2015.0,0.31,2247993548.0,"Analog Devices, Inc.",reports,Information Technology,Semiconductors,"Norwood, Massachusetts",,6281,United States
ADM,2015-12-31,13407000000.0,913000000,392000000,10,-1125000000,0.0,49.0,6124000000.0,872000000,3180000000.0,63682000000.0,162.0,0,1563000000,882000000,2592000000,2284000000,0,390000000,9853000000.0,0.0,6,4020000000.0,438000000,3688000000.0,308000000,8243000000,35000000.0,-1693000000,5779000000.0,4340000000.0,16000000,0,240000000,-189000000,2481000000.0,-2649000000.0,-21000000.0,1849000000,-496000000,1849000000,2239000000,1738000000,200000000,1810000000,3,447000000.0,5286000000,0.0,-2146000000,-162000000,1069000000,1395000000.0,157000000,0,3,13,3,101.0,0,16865000000.0,-2040000000,2010000000,98000000.0,438000000.0,40157000000.0,21829000000.0,13505000000,17899000000.0,22242000000.0,40141000000.0,67702000000.0,0.0,2015.0,2.99,618394648.8,Archer-Daniels-Midland Co,reports,Consumer Staples,Agricultural Products,"Decatur, Illinois",1981-07-29,7084,United States
ADS,2015-12-31,1010619000.0,8307000,0,30,-191683000,2981041000.0,25.0,1624601000.0,0,1121000.0,4482700000.0,254.0,617000,777420000,524467000,1261860000,931676000,-25309000,0,576706000.0,3814078000.0,30,1957046000.0,326248000,1203745000.0,330184000,0,-2899032000.0,98026000,10136018000.0,0.0,0,167377000,3009130000,90885000,1705841000.0,1772901000.0,-3362548000.0,596541000,638239000,596541000,596541000,14052456000,0,1261860000,20,576267000.0,573360000,3975291000.0,-137251000,-205928000,-271833000,2925426000.0,-168626000,492140000,14,46,9,254.0,0,3092464000.0,-1020923000,203046000,1419649000.0,0.0,22421830000.0,16250417000.0,6405559000,2010030000.0,20411800000.0,22421830000.0,6439746000.0,-3927345000.0,2015.0,8.91,66951851.85,Alliance Data Systems,reports,Information Technology,Data Processing & Outsourced Services,"Plano, Texas",2013-12-23,1101215,United States
